category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Human Diseases,Infectious disease: viral,hsa05166,Human T-cell leukemia virus 1 infection,221/8404,224/9416,0.9866071428571429,1.1054132385938669,4.601263296028409,2.4460216808102345e-8,2.779867959989918e-7,1.3619339503333142e-7,8061/7046/5602/1030/3119/2033/29882/23373/3383/5533/8900/2113/7015/113/7157/207/25847/3716/8498/119504/3601/811/3117/567/4801/292/6688/9700/111/7042/701/3107/3134/706/5423/5605/8503/9184/4215/51434/4487/6777/108/3111/1031/3105/2874/896/83660/4316/7040/1387/7094/1029/917/996/387332/5534/29945/331/208/5293/5601/3718/1019/107/9134/1869/5532/64764/112/3559/1958/9586/5291/5599/11200/4792/55697/1017/3600/1437/898/7850/9133/10393/5530/4488/920/3108/3133/3123/3265/6908/3112/4772/2648/1385/4088/5728/7416/6929/51529/51433/1388/8379/25906/6776/8829/3554/9519/894/5595/581/5568/8295/5594/3725/9020/4055/9232/3683/7538/1386/3122/3135/4893/8697/915/5925/7124/4049/5566/4085/115650/1026/4089/6416/1739/64682/291/246184/991/3120/3106/5902/83447/3689/4087/5296/4214/2005/8517/3109/7132/5295/3127/293/6722/5604/90993/5970/3558/890/7048/595/1111/8850/10488/5290/1959/3551/598/1870/958/7419/10524/3561/4776/7043/5567/7514/3932/10744/3569/545/4790/64784/6513/3115/4775/472/821/3113/84699/200186/3560/2002/7417/468/4609/2353/5901/3845/115/916/148327/4791/1147/10000/109/4773/5971/114/2114/2224/8881/196883/1871/5535/3118,221
Cellular Processes,Cellular community - eukaryotes,hsa04510,Focal adhesion,201/8404,203/9416,0.9901477832512315,1.109380238825987,4.539931273563044,2.4481791693093027e-8,2.779867959989918e-7,1.3619339503333142e-7,5602/131873/23396/56034/284217/1298/2889/3679/387/6093/207/1101/1287/4636/5156/10627/5880/1399/1793/1285/2277/5579/2335/8503/7059/1292/3674/3918/2064/5154/57144/896/93408/83660/1311/2909/7057/5063/7094/5159/10298/3680/5501/331/256076/4660/208/5293/5601/8395/7409/3480/10319/7422/6714/857/22801/10451/399694/3676/5062/5291/5599/7450/3911/3696/80310/859/3655/9475/25759/5155/29895/3675/1956/87/1277/2534/2885/7791/91807/3265/394/340156/5881/3694/6654/54776/5728/3908/7060/3673/2932/5649/894/3914/10398/5595/60/3371/5829/5170/5594/1293/3725/5499/5747/3915/8515/81/858/7148/1299/998/58498/1729/7410/329/6464/63923/64098/1280/4659/1398/3678/7414/2012/5296/5058/1499/824/2324/5295/3791/2013/5908/5604/9564/3912/3688/595/3910/5879/2321/7058/1282/5290/4633/3611/3082/22798/2316/1278/4233/1286/7424/5894/3913/572/4638/7143/7408/3693/5923/1950/3695/8516/6696/3479/2002/7423/103910/7448/5228/3381/5906/1284/1288/8394/2317/55742/10000/56924/85366/673/330/3672/3685/53358/3691/1291/71/3690/1297/596/3909/5500/5578/6655/5582/29780,201
Environmental Information Processing,Signal transduction,hsa04310,Wnt signaling pathway,177/8404,178/9416,0.9943820224719101,1.1141243602564859,4.4295775154389965,3.029457181665619e-8,3.2318118014457085e-7,1.5833536976672598e-7,8061/85407/8840/84445/1951/6885/5602/7476/2033/5331/5533/23002/387/7157/84133/51176/440193/5467/5880/1454/5663/10023/5579/6422/8323/1452/23411/81029/2535/7855/896/1460/1487/27130/4316/54894/8321/1387/1857/8945/324/9978/51701/5534/7473/343637/1457/6500/8322/147495/5601/4163/166336/64840/5532/90665/29964/2239/79816/5599/50964/55366/59352/10297/8313/7090/57680/7484/9475/11211/5530/27123/56998/102723796/9620/6259/11197/25776/5881/23291/4772/22943/4088/23401/7088/1952/2932/164284/27121/894/80326/5568/89780/3725/9350/122011/1856/27101/84870/817/7479/283106/80319/1488/5566/4919/7474/4089/64321/5176/816/23236/5332/6907/1499/85409/8324/7091/1459/23500/6424/8607/25805/7477/8325/54361/147111/595/57216/340419/7481/59343/7483/5879/7475/6423/7480/4040/144165/7976/1855/5330/4776/5567/7472/6477/7478/6932/6934/4775/4920/8312/4041/8326/83439/8549/57805/818/79718/4609/22881/4007/284654/8454/4773/6425/815/81839/2487/1501/7471/7089/5535/51384/5578/7482/5582,177
Human Diseases,Cancer: overview,hsa05202,Transcriptional misregulation in cancer,199/8404,201/9416,0.9900497512437811,1.109270401917116,4.512485581315468,3.029823563855352e-8,3.2318118014457085e-7,1.5833536976672598e-7,942/548313/4300/7468/8968/1436/333932/8861/8353/8900/9611/7157/54738/3398/6759/2078/8148/2308/3576/8290/1667/6688/8358/6757/4318/126961/4208/8864/2313/440093/6495/1031/5154/6258/55589/1649/5087/728358/84444/3065/8354/6256/51426/79058/4914/2209/1647/8842/4211/3480/1051/7704/4149/727837/862/3002/5468/653604/929/8091/51274/5546/1437/1053/7850/4616/8350/4291/1643/6667/1991/10912/3020/4804/4353/2130/8356/6929/1027/85414/2138/5090/894/5077/6935/3021/6692/1670/3195/51804/581/5966/4314/5747/64919/26039/440686/6756/1026/8938/329/5371/2120/3248/4221/64332/7030/1050/6257/2005/2530/4299/8464/3684/7102/5970/5079/3562/8355/340096/890/1655/7048/7490/3087/6760/597/8351/1668/2321/2521/30012/861/3728/4298/7849/598/958/7709/171558/4066/5218/8357/5914/3206/391769/4286/6758/4613/2322/4233/25942/860/3569/466/4790/2115/4297/648/1848/472/1671/2119/5081/8013/3695/1025/4005/3066/3479/3560/5328/4094/4193/51513/578/4609/3205/280658/2892/3207/7403/904/905/1669/26471/330/8352/4086/221037/5327/3486/10214/9915/51384/7185/604/2118/7113,199
Human Diseases,Infectious disease: bacterial,hsa05130,Pathogenic Escherichia coli infection,198/8404,200/9416,0.99,1.1092146596858639,4.498706180253494,3.370280742073798e-8,3.489231827088168e-7,1.7094708649083285e-7,1365/9368/9071/2149/6885/4629/10376/5602/9080/4542/9181/4671/9069/100288814/7100/387/5781/6093/4627/5600/8772/10810/29108/8440/51208/3576/7430/10381/10672/836/644672/260334/55971/7122/149461/2846/8797/10163/84790/2212/834/5603/7846/100506658/25/5063/7009/347733/6188/2147/7186/26285/5601/10095/4628/10972/27128/1902/5861/23191/6714/840/653857/57180/7099/5062/5599/55845/4792/10097/4641/8743/1364/3059/114609/9475/10006/10787/147179/2534/3654/7278/8737/113457/644150/5010/4644/8717/375/3554/79784/81027/2597/8795/5595/60/10427/10109/9170/581/5594/3725/10454/7277/4642/7124/998/7456/9266/51135/10802/9871/64005/84617/55930/4645/4793/4690/4691/10552/4643/10383/8517/9075/9138/6300/5058/7132/10686/356/5970/23118/137075/100132463/3688/4640/26999/54205/7280/7082/9632/5879/4646/51807/841/3553/2017/10093/382/257397/23562/203068/3071/3551/1366/2768/3606/114548/9826/10382/23365/9265/49861/8976/3569/1432/4790/7189/4615/10458/8936/9076/24146/81873/837/355/9074/10096/9267/842/578/79861/2353/53842/10092/1147/5777/9073/4651/57121/283446/4430/71/347688/10061/147945/10094/112714,198
Environmental Information Processing,Signal transduction,hsa04014,Ras signaling pathway,234/8404,238/9416,0.9831932773109243,1.1015882792907739,4.574261450718401,4.3098991095541506e-8,4.3345271044658885e-7,2.123604324801621e-7,7010/7039/2260/55770/2792/5602/1436/8831/56034/1942/2251/163688/29110/4803/2113/387/2790/5781/207/115727/5863/5321/6789/9462/5899/26291/3643/5156/5880/25780/2788/5319/2904/2277/5579/2246/2549/5605/8036/8503/4254/5878/2786/5154/51196/57144/100271927/2902/2248/5922/81579/25/1943/2252/8437/5063/2784/5159/10298/253959/27040/7074/4914/1435/208/5293/5601/5868/5322/27/3480/8074/2791/94235/22800/7422/2782/7535/399694/57186/5062/5291/5599/5335/57148/5320/8315/4763/54979/11145/80310/25759/5155/1956/2787/808/8822/2885/285/123745/3265/51806/4804/30814/5881/801/6654/4303/3815/255189/59345/2785/10235/100137049/6237/2323/5595/26281/4301/5898/2903/5568/5924/55970/23179/5966/5594/8823/283455/4893/998/2261/5869/5566/8398/10156/6464/391013/5900/5921/8399/3481/5296/8517/8817/5058/3363/2324/64926/5295/22808/3791/54331/5908/5604/356/805/5970/91860/9846/1944/810/5879/22821/2321/382/2249/5290/3551/598/4909/26279/3082/9610/9965/284/5337/5567/1969/50487/2322/4233/2264/1945/7424/4790/5894/572/627/51378/2247/5923/10928/283748/3630/1950/5336/3479/11186/2002/4915/7423/1946/8844/5228/5906/51764/2250/3845/84647/4908/2783/1147/10000/56924/2255/27006/10681/83593/2114/51365/53358/64600/2253/5338/2254/2263/10125/5578/2793/9771/6655/5582/8605,234
Human Diseases,Infectious disease: viral,hsa05167,Kaposi sarcoma-associated herpesvirus infection,194/8404,196/9416,0.9897959183673469,1.1089860027780745,4.44320373448881,5.157046707379527e-8,5.04244566943776e-7,2.47043314602014e-7,1230/942/3709/2792/7187/5294/5602/163688/29110/2033/5609/3383/5533/2790/7157/207/3716/5600/8772/51176/3576/441925/6850/2788/3455/3107/3134/9976/836/5605/8503/64422/3451/7297/2786/3105/3710/10379/5603/3572/1021/1387/148022/637/2784/5534/3456/208/7186/5293/5601/1019/2791/94235/7422/2782/1869/6714/5532/3454/5291/5599/5335/4792/5610/146850/1437/8678/3444/5155/5530/2787/3091/808/4277/5289/3133/285/3265/51806/2921/643246/801/4772/3442/1385/3452/100507436/6772/2932/3449/8717/1234/2920/59345/2785/5595/581/55970/5594/3725/4067/7538/1827/81631/3135/4893/5925/7316/440738/7314/1026/3445/3055/6416/718/3106/5296/8517/6300/1499/7132/3448/5295/54331/5604/805/5970/91860/3443/3717/54205/595/810/5879/5743/841/23533/5290/5608/3551/9641/1870/7098/9261/4776/3708/6932/6774/3569/1432/4790/1232/6773/3447/6934/6233/5894/4775/3446/2247/5336/3441/355/84557/3661/3459/2919/22863/83439/57580/131450/842/51764/578/4609/7311/2353/3845/1233/2783/1147/10000/3440/4773/10681/1237/3665/3439/1871/5535/2475/344807/2793,194
Human Diseases,Cardiovascular disease,hsa05417,Lipid and atherosclerosis,213/8404,216/9416,0.9861111111111112,1.1048574752763234,4.492574486422551,5.578460097850041e-8,5.307075552549229e-7,2.6000826212000875e-7,23643/4780/6885/7187/5602/7412/959/163688/29110/5609/5331/1536/1573/22926/3383/5533/387/30001/7157/207/5600/1558/29108/317/3576/4217/10333/836/4318/8503/3451/1965/3306/7494/6258/27035/8797/1649/834/5603/2081/148022/637/5534/6256/3456/208/7186/5293/5601/7409/3303/5468/6714/5532/840/10451/1548/7099/5291/5599/5335/929/9451/4792/9619/3444/8743/1559/414062/114609/9475/5530/6403/808/4688/19/3654/3265/51806/2921/3309/801/4772/3442/3452/2932/3449/2920/3305/3304/8795/5595/6401/3320/581/5170/6352/5594/142678/3725/4314/4067/5747/10454/817/335/4893/7124/10010/998/3929/7410/51135/5451/7097/3445/3593/6416/6257/816/23236/5296/8517/4689/5332/9138/6300/7132/3448/5295/5908/356/805/5970/23118/91860/3443/948/7184/4846/3717/54205/3949/810/5879/841/3553/5606/3329/5290/5608/7436/3551/9641/598/958/839/338/3606/5330/25833/114548/6347/1535/3310/1543/3708/6774/3569/1432/3592/4790/7189/4615/4312/3447/572/4775/1555/3446/3441/57534/355/3661/2919/468/818/842/5906/2353/3845/1147/10000/3312/5452/177/3440/4773/815/337/3308/3665/3439/5535/353376/3326/653361/596/4973/5578/6348/1549,213
Human Diseases,Infectious disease: viral,hsa05170,Human immunodeficiency virus 1 infection,211/8404,214/9416,0.985981308411215,1.1047120418848169,4.465039738393235,6.850391673011554e-8,6.34562597078965e-7,3.108897102352503e-7,7852/3709/8905/2792/6885/5602/2773/6892/163688/29110/5609/340061/5533/130340/2790/207/5600/8772/811/567/5880/2788/3107/1399/3134/7133/5579/836/3984/5605/8503/6923/3451/2786/3105/3710/57144/7188/5603/995/5063/637/8945/2784/9978/917/10298/5534/6500/3456/208/7186/5293/5601/684/2791/94235/2782/162/5532/7099/9730/5062/5291/5599/5335/4792/6921/3444/9133/983/2767/5530/8451/920/2787/808/3654/3133/60489/3265/51806/8737/5881/23291/801/4772/3442/55080/3452/10053/3449/8717/1234/59345/2785/5595/9616/891/581/5829/55970/5594/3725/5747/10454/7465/3135/4893/8065/915/27350/25939/7124/919/51135/2923/7097/3445/1072/1398/6198/3106/5296/8517/6300/5058/1174/7132/3448/85417/5295/54331/5604/494551/356/805/5970/23118/91860/3443/9582/54205/1642/1073/200315/810/5879/841/1111/5606/5290/5608/3551/598/8450/4776/85363/2775/3708/1432/545/4790/7189/4615/3447/5894/572/4775/472/2776/2771/3446/6199/3985/6891/5336/3441/355/3661/115004/8906/842/200316/51764/578/8907/2353/3845/2185/916/2783/1147/164/10000/56924/3440/140564/8454/4773/164668/10681/2770/3439/5535/2475/596/5578/6890/2793/5582,211
Cellular Processes,Cellular community - eukaryotes,hsa04530,Tight junction,169/8404,170/9416,0.9941176470588236,1.1138281490606714,4.315788146243743,7.324678476818541e-8,6.610991856000324e-7,3.238907165251311e-7,51762/1365/9368/9071/4629/10376/5602/9080/9181/5609/912/9069/100288814/387/6093/4627/5581/51208/910/4217/10627/4734/7430/644672/8531/2064/7122/149461/58538/84790/8777/7846/100506658/150084/64398/23370/7074/26285/5601/1019/10095/4628/5872/55114/5565/6714/653857/57180/9223/154796/5599/10097/4478/50855/83700/1364/9414/3059/9475/53632/93643/140465/87/7278/5111/113457/51421/84552/1080/1741/3993/84952/5010/54566/79784/913/10398/60/123720/10109/4301/5568/56288/154810/3725/50848/5563/27134/6794/7454/4771/7277/5516/81/5571/998/5566/153562/911/57530/1739/10552/5584/4214/9075/9693/10207/909/10686/137075/100132463/5521/84612/3688/5515/51735/595/7082/23327/5879/55844/51807/5962/2017/10093/51422/4637/5590/861/23562/4218/1366/4633/1740/23513/5567/11346/57826/5520/49861/8189/5562/9076/24146/3996/5522/81873/7408/5564/9074/5519/103910/10096/92359/5906/79778/79861/53842/10092/2626/5518/91862/776/9073/3308/71/10094/58494/112714,169
Genetic Information Processing,"Folding, sorting and degradation",hsa04120,Ubiquitin mediated proteolysis,142/8404,142/9416,1,1.1204188481675394,4.166467734630977,8.546389370375658e-8,7.52082264593058e-7,3.684658351890077e-7,672/23759/54926/8554/134111/7324/29882/55294/27339/5071/326/25847/119504/26259/64750/7322/4734/79444/10401/997/867/6923/51434/3093/22954/9063/7327/7428/26091/57154/51588/9040/10477/8916/868/22888/92912/8945/9978/996/9320/29945/6500/331/7320/9820/9021/7328/51343/11059/51619/26272/23295/10273/7329/6921/9354/8924/9886/7321/10393/8451/55120/8925/1643/51465/23291/9246/7325/7319/51366/51529/51433/90293/25906/4591/10075/55070/89910/9616/10277/7337/65264/7318/9817/7317/8651/8697/8065/23221/7316/7314/329/5371/55236/64682/246184/991/378884/4214/23624/84447/389898/25898/7334/8452/1642/57448/23327/7323/10054/140739/27338/4281/8450/11065/10055/9039/6477/26232/6502/118424/7189/55585/6233/7332/55284/55958/63893/1161/4193/11060/7311/8453/83737/9690/64326/8454/330/8881/7326/148581,142
Environmental Information Processing,Signal transduction,hsa04630,JAK-STAT signaling pathway,167/8404,168/9416,0.9940476190476191,1.1137496883570182,4.28690513985995,9.129630145974253e-8,7.838121491177896e-7,3.840111803623606e-7,386653/2688/11009/8554/3952/2033/3578/122809/282617/53832/5781/30837/207/3467/3716/3568/3601/2057/5156/246778/3455/10401/3566/8503/6777/3451/9063/7297/2689/5154/51588/896/3563/3596/10379/55801/4352/3572/133396/1387/1489/3598/85480/56832/5159/5771/59067/3456/282618/208/5293/9021/3718/5292/3454/3559/3977/5291/1442/10254/3594/3600/1437/1443/3444/6775/5155/1956/2885/3265/6654/3442/3452/29949/6772/149233/6776/3449/3587/894/3570/5008/3595/2273/50604/1439/6778/3567/9655/9466/5617/64109/8651/316/3581/1026/3590/3445/3593/282616/1440/8835/5296/1444/7066/3448/5295/2056/5618/4170/3562/3558/3443/3565/3953/53833/3717/3976/595/23529/51561/5290/598/163702/3588/1441/1154/3561/338376/9180/6774/3569/3592/9306/6773/3447/3575/5894/3597/3460/2670/3446/1950/3441/3560/3459/1270/3574/4609/116379/3586/3589/10000/50615/5777/58985/3440/3458/1271/2690/50616/3439/2475/8027/1438/596/6655,167
Environmental Information Processing,Signal transduction,hsa04022,cGMP-PKG signaling pathway,165/8404,166/9416,0.9939759036144579,1.1136693370339998,4.257840929980879,1.137729092774685e-7,9.535253348968789e-7,4.6715834881010406e-7,3709/4985/5294/2773/490/157855/163688/7225/5331/5533/113/4881/5139/387/6093/207/3778/5581/3643/292/111/4625/148/10672/5605/4208/108/100271849/477/151/3710/146/2969/5501/5534/4882/208/23439/624/107/491/6547/481/5532/64764/112/9586/140/4209/3667/146850/9475/2767/5530/480/4878/808/91807/51806/340156/779/801/4772/1385/134/7416/478/1388/8654/3764/5997/486/10105/10398/5595/4205/5594/1909/5499/27094/4624/493/1386/1910/5593/4659/775/291/154/83447/23236/5332/6546/1258/293/6722/5604/90993/805/2983/91860/5140/10335/152/4846/6543/185/3827/147/3779/810/10488/489/23533/2768/7419/5330/2982/8471/4776/5138/8660/483/3708/153/488/5350/5894/572/4775/4638/2776/487/7408/84699/2771/3630/27345/2977/7417/468/476/1259/2626/4880/115/4879/148327/778/155/150/10000/492/109/85366/776/4773/10242/2770/114/196883/5535/5500/482/5592,165
Organismal Systems,Immune system,hsa04621,NOD-like receptor signaling pathway,185/8404,187/9416,0.9893048128342246,1.108435758882325,4.315975108044678,1.3380700831490626e-7,1.0852828123535572e-6,5.317099693695127e-7,64127/3709/2633/9927/6885/7187/5602/4671/115362/29110/5331/1536/340061/199713/54822/387/3716/5600/8772/29108/838/3576/1667/3455/57506/7128/24145/171389/3451/7297/4210/118429/3710/59082/3428/100289462/10379/834/7188/5603/728358/414325/148022/7295/331/3456/7158/7186/5601/81858/260434/11035/3454/7099/79184/5599/22900/4792/51393/63940/3444/55054/4940/91662/4939/8737/2921/643246/64170/3442/3452/6772/7416/114769/3449/2920/10628/6041/1670/5595/7531/10135/23710/3320/6352/5594/3725/4938/10454/846/56919/81631/5586/152138/7124/10010/2634/440738/51135/84168/5585/329/3445/84674/4793/23236/7226/8517/5332/6300/9140/9447/79671/10910/3448/7205/2635/5970/23118/3443/90550/100506742/841/9051/3553/1668/388646/79792/10059/115361/1508/257397/3551/9641/598/7419/3606/5330/22861/114548/6347/1535/345611/3708/3569/1432/4790/1673/7189/4615/6773/3447/5027/140609/9474/25828/1671/837/3446/55669/3441/8767/84557/3661/2919/10616/7417/11345/5580/1147/55914/3440/1669/330/222545/55894/58484/3665/3439/55072/11337/3326/10392/596/820,185
Cellular Processes,Cell growth and death,hsa04114,Oocyte meiosis,138/8404,138/9416,1,1.1204188481675392,4.10648041291038,1.3566035154419465e-7,1.0852828123535572e-6,5.317099693695127e-7,3709/163688/80315/29882/5533/643909/113/25847/5600/6195/119504/89869/9700/111/9985/51434/5529/108/699/3710/7532/100101268/5603/995/5527/8945/728524/9978/996/5501/5534/7529/29945/6500/10459/3480/442572/132864/107/9134/5532/112/7534/1017/898/9133/245711/983/27330/10393/5530/286151/27127/105180391/808/641776/7533/51806/23291/801/51529/51433/8379/25906/5595/7531/891/5568/5594/5499/9232/102723849/5516/817/8697/5566/4085/8243/100996746/6790/64506/64682/246184/442590/991/816/6300/9748/10971/26271/441272/5604/100310812/805/91860/10734/5515/102723555/6196/810/9126/5347/729597/5567/3708/388333/10744/5528/1432/5241/9088/3630/4342/3479/5519/105180390/818/115/5518/643862/22849/109/100505767/5526/151648/367/8454/815/114/8881/196883/5525/387778/5535/441273/5500/285955/6197,138
Human Diseases,Infectious disease: viral,hsa05161,Hepatitis B,162/8404,163/9416,0.9938650306748467,1.1135451129027076,4.213896800313157,1.582218877754721e-7,1.2376467665992483e-6,6.06357270997102e-7,7046/6885/7187/5602/29110/2033/5609/8900/7157/207/3716/5600/8772/1654/317/3576/7042/6554/57506/5579/836/4318/5605/8503/6777/3451/7297/5603/7040/369/3339/1387/148022/637/7529/3456/208/5293/5601/3718/1960/9134/1869/6714/3454/64764/7099/9586/5291/5599/7534/4792/1017/3444/898/114609/6775/537/3654/1643/2885/3265/5111/4772/6654/3442/1385/4088/3452/6772/1388/6776/3449/5595/581/5594/3725/6778/10454/1386/4893/5925/7124/1026/51135/7097/3445/23586/4089/6416/5296/4214/8517/6300/3448/5295/10971/5604/90993/356/5970/23118/890/3443/7048/3717/54205/1642/100506742/841/5606/10488/5290/5608/1959/3551/9641/1870/7419/843/7098/4776/7043/6774/3569/1432/4790/7189/4615/6773/3447/5894/572/4775/84699/3446/3441/355/3661/2002/468/842/332/4609/2353/3845/2185/148327/1147/10000/673/3440/4773/3665/3439/1871/353376/596/64135/5578/6655/5582,162
Human Diseases,Cancer: overview,hsa05203,Viral carcinogenesis,202/8404,205/9416,0.9853658536585366,1.1040224747797216,4.339239776843069,1.7198908788512327e-7,1.3160904116426825e-6,6.447889752759397e-7,83933/2958/7187/8362/1030/5700/2033/8900/387/7157/3716/1654/245972/6850/3107/3134/8360/5423/836/8503/6777/3105/7532/896/9734/10379/7188/5922/3572/1021/1387/255626/1029/3065/387332/7529/85477/8349/22938/7186/5293/2967/3718/1019/1960/3249/9134/6714/8368/64764/85236/9586/5291/8363/158983/7534/2965/286436/4792/55697/1017/8370/8841/8343/5610/898/983/87/3133/2885/7533/3265/9093/6908/8367/1108/2648/1385/114483833/5366/1027/1388/8379/728340/6776/8717/1234/10013/9519/894/8340/51564/5595/7531/2961/581/5829/5568/8339/5966/5594/7874/7337/3725/4055/11317/4067/2968/128312/2966/1386/3135/4893/5925/81/998/8341/5566/9759/1026/8294/79885/8369/2959/8348/1739/991/718/8346/3106/5902/5296/8517/5295/10971/8345/3017/6722/2957/90993/5970/5933/890/9114/8344/1642/595/5879/3018/55869/841/1111/8850/10488/8361/8342/5290/1959/28973/8347/7419/27044/23513/9261/2934/8366/5934/5567/5315/54145/6502/6774/4790/1232/11036/8364/572/84699/8359/3066/3661/10014/3516/468/23352/4193/6672/8365/2960/578/3845/148327/1233/4791/8970/1237/554313/3665/121504/440689/3190/7185,202
Cellular Processes,Transport and catabolism,hsa04145,Phagocytosis,253/8404,259/9416,0.9768339768339769,1.094463199175241,4.442207616745937,1.840440340818134e-7,1.378372340357411e-6,6.753026091713911e-7,4360/27072/10376/3119/10121/250/1536/338382/811/3117/527/245972/51382/441925/1667/140735/290/5880/6850/3107/51164/3134/10333/213/10381/4318/9885/64601/8503/9146/7059/64422/260334/5878/1781/8411/7096/3111/1511/2204/3105/6441/27342/1520/84790/1311/2212/967/7846/10533/7057/728358/2214/1778/6844/347733/10120/2209/10332/5293/5868/4481/23339/1378/23545/8417/26130/7099/949/10312/1379/5291/929/10952/84329/8678/26052/9711/55054/155066/1783/537/3108/4688/5289/10540/1991/3133/6993/528/7278/9341/3123/115201/113457/78989/3112/65082/643246/5874/1080/4317/4353/9554/1509/7060/3673/529/51622/6845/4153/23480/81027/9550/30835/1670/60/9103/53407/23710/5657/81035/22879/8547/89849/221960/84971/51606/10671/249/114876/7277/81631/3122/3135/535/534/84315/5869/440738/83547/7097/84516/1780/84617/671/3678/718/3120/3106/3689/4842/5296/10383/4689/9140/55176/3109/2219/5295/3127/5873/566/1514/3684/1785/4057/948/2215/9114/653509/51626/11258/3688/3934/23673/55860/7280/8685/5879/6810/51807/1668/7058/1508/5290/7405/8773/203068/4069/90423/729238/245973/9296/1639/1513/11151/1535/10382/9902/2220/83657/29927/22925/523/4074/84938/1759/9474/3115/55823/248/1671/51143/821/127124/3113/3693/64581/50617/6891/91937/83658/84557/3916/79659/30849/11345/57617/79861/3920/8655/200576/7879/1669/6990/23192/533/8992/3685/251/2213/11337/71/347688/3690/653361/526/4973/525/3118/6890/112714,253
Cellular Processes,Cell growth and death,hsa04218,Cellular senescence,156/8404,157/9416,0.9936305732484076,1.1132824223830327,4.124708286328437,3.0560620482692337e-7,2.1953751856954495e-6,1.0755748266290967e-6,3709/7046/1030/6009/163688/5533/8900/54822/5883/2113/7157/207/5600/2308/286826/3576/292/7042/3107/3134/5605/8503/132660/23411/1874/3105/3710/896/5603/7040/1021/8945/1029/5501/5534/1647/208/10111/5293/993/1019/91750/2309/22800/9134/823/1869/5532/5291/11200/677/1017/3364/144715/898/9133/983/7249/4616/5530/808/1875/3133/3265/51806/678/10912/23291/801/4772/4088/5728/204851/7416/894/6237/5595/891/4361/5594/4605/5499/3135/4893/5925/1026/5928/10114/5810/291/3106/83447/4087/5296/10758/6300/824/85417/5295/22808/293/5604/805/5970/5933/91860/890/7048/3552/595/90550/810/1111/5606/5290/5608/1870/7419/9261/5934/4776/7043/55957/3708/147746/8878/3569/1432/545/4790/1978/5894/4775/472/3805/7417/59341/4683/7248/4193/28996/4609/2626/3845/10000/2305/776/4773/83593/5054/3486/1871/5535/2475/5500/5481,156
Environmental Information Processing,Signal transduction,hsa04390,Hippo signaling pathway,156/8404,157/9416,0.9936305732484076,1.1132824223830327,4.124708286328437,3.0560620482692337e-7,2.1953751856954495e-6,1.0755748266290967e-6,85407/7046/174/7159/1495/7476/10413/3398/51176/999/1454/7042/84962/79981/2246/659/8323/81029/2535/7855/7532/896/23418/7161/27113/657/7040/8321/1857/64398/8945/324/60485/5501/7473/7529/268/8322/655/4092/7004/154796/653/7534/10297/8313/92597/50855/7484/374/11211/1453/122786/7533/23291/2736/84552/1741/4088/658/3993/2932/894/60/7531/80326/89780/56288/5499/656/4771/1856/8463/5516/7479/6591/23286/329/1496/353500/7474/4089/1739/286204/654/8994/5584/3689/4087/25937/1490/1499/10207/85409/8324/10971/5521/7048/84612/5515/7477/8325/54361/595/7481/7483/650/55844/7475/166824/5590/1742/7480/7976/1740/1855/23513/7043/6788/7472/5520/26524/7478/6932/9113/7005/6934/8200/3996/8312/5522/652/8326/11186/83439/392255/5519/151449/332/4609/5518/9231/126374/6657/3397/330/4086/5054/7471/7003/71/51384/5500/7482/29119/55233,156
Human Diseases,Infectious disease: viral,hsa05160,Hepatitis C,155/8404,156/9416,0.9935897435897436,1.1132366760639014,4.109669017398573,3.409861797078562e-7,2.4005427051433078e-06,1.1760920505632587e-6,1365/9071/7187/9080/8554/29110/3646/9069/100288814/7157/207/3716/8772/317/51208/3455/57506/836/5605/644672/8503/3451/7297/1965/7122/149461/7532/10379/369/100506658/1021/148022/637/7529/6256/3456/208/7186/26285/4599/5293/9021/1019/1869/3454/949/5291/7534/4792/1017/5610/3444/1364/1956/4940/5465/2885/7533/3265/4939/8737/6654/3442/3452/6772/5010/2932/3449/8717/6041/5595/7531/581/5594/4938/5516/4893/5925/7124/1026/3445/23586/91543/3627/5296/975/8517/9075/1499/4600/7132/3448/5295/10971/10686/5604/356/5970/3443/137075/100132463/5521/5515/54205/595/3949/55844/841/5290/23562/3551/9641/1870/1366/8837/7098/5520/49861/6774/3434/4790/7189/6773/3447/9076/24146/5894/572/5522/3446/1950/3441/355/3661/9074/439996/5519/842/578/4609/53842/3845/5518/1147/10000/10197/673/3440/3458/9073/3665/3439/1871/10062/6655,155
